id;label;bgg_id;year_published;avg_rating;num_ratings;avg_weight;num_weights
109;Zatre;2938;1990;6.41667;267;2.0455;22
110;Operation Shoestring: The Guadalcanal Campaign, 1942;8056;1990;6.05056;90;3.4615;13
111;The Great Balloon Race;449;1991;6.19339;242;1.3158;38
112;King's Bounty;1785;1991;5.69154;65;2.5714;7
113;Pirates' Gold;6466;1990;5.66379;58;1.0;7
114;Shadowrun: DMZ Downtown Militarized Zone;3476;1990;5.08571;105;2.5;8
115;Imperator;1480;1990;5.33297;91;2.1;10
116;The Best of Dragon Magazine Games;5811;1990;6.19518;195;2.1905;21
117;Mr. Bucket;16428;1991;3.61905;21;1.0;3
118;Mighty Warriors;6333;1991;5.5;42;1.25;4
119;Balkan Front;5829;1990;7.00724;145;3.8571;14
120;First Blood: The Guadalcanal Campaign;9438;1991;6.25339;59;2.75;12
121;D-Day;5779;1991;5.63896;154;2.375;24
122;Monopoly: European Edition;8104;1991;5.01844;141;1.3636;11
123;Legends of Robin Hood;1580;1991;5.54613;168;1.5312;32
124;Crystal Maze;16723;1991;4.29143;35;1.2857;7
125;Showdown Yahtzee;1331;1991;5.71401;157;1.2308;13
126;Sindbad;1940;1990;6.11268;142;1.5263;19
127;The Eagle and the Sun;11532;1991;3.43607;61;4.75;8
128;1863;5890;1991;5.44327;52;3.0769;13
129;Chad: The Toyota Wars;8322;1991;6.23182;88;3.0952;21
130;Battlefield: Europe;7650;1990;6.16286;70;2.5;10
131;On Assignment with National Geographic;6210;1990;4.98012;83;1.4;10
132;Holy War: Afghanistan;708;1991;6.22877;73;3.0667;15
133;Formel Fun;574;1991;6.40532;293;1.5135;37
134;Omaha;9112;1991;7.16;85;4.25;8
135;Travel Clue;13682;1990;5.30499;111;1.5;8
136;Arabian Nightmare: The Kuwait War;2799;1990;5.02927;82;3.7059;17
137;48th Panzer Korps;11465;1991;6.60273;55;2.9;10
138;Lion of Ethiopia;5991;1990;7.25748;107;2.4;15
139;Noteability;3007;1990;4.41304;92;1.2;10
140;Zargos;1066;1990;6.25246;122;2.7;10
141;Kerrunch;3384;1991;5.6;35;2.25;4
142;My First UNO;9090;1991;4.785;106;1.0714;14
143;Mid-East Peace;1503;1990;5.09174;109;2.3846;13
144;Number Rumba;26786;1991;7.26061;33;2.5;4
145;Palabra;3771;1990;6.29273;172;2.0;11
146;Columbus;2217;1991;5.87021;141;2.0;8
147;Ghostly Galleon;3846;1991;5.19375;72;2.0;3
148;Barren Victory;12266;1991;7.43103;87;3.2;10
149;Hannibal: The Second Punic War;6406;1991;5.67278;90;2.4167;12
150;Mississippi Fortress;10564;1990;6.79701;67;2.8182;11
151;Alexandros;4217;1991;6.185;90;2.4375;16
152;Cluedo Card Game;17700;1990;5.41884;69;1.1667;6
153;Desert Storm: The Mother of All Battles;6040;1991;5.76849;73;2.7143;7
154;The Chaco War;10262;1991;6.50833;84;2.7059;17
155;Ex Libris;9619;1991;6.79156;77;2.1111;9
156;Tet Offensive;5881;1991;6.28182;55;3.1;10
157;Hougoumont;4234;1991;6.60645;93;2.5714;14
158;SongBurst 50's & 60's Edition;3636;1990;5.10258;97;1.1667;6
159;Star Force Terra #1: Contact!;2809;1991;6.2193;114;1.85;20
160;Jutland: The Duel of Dreadnoughts;4349;1991;6.47143;63;2.1429;7
161;Ace of Aces: Jet Eagles;1991;1990;6.195;100;1.8;15
162;Anybody's Guess;1468;1990;5.77804;100;1.3636;11
163;Harpoon: Captain's Edition;6503;1990;5.95764;106;2.4;20
164;Men At Arms;8327;1990;4.61364;88;2.5;10
165;Cirondo;6355;1991;5.67583;72;3.0;14
166;Tante Tarantel;454;1991;6.16836;128;1.2143;14
167;Pony Express;954;1991;5.27215;121;1.8571;7
168;New Orleans Big Band;933;1990;5.8545;111;1.875;8
169;Anzio Beachhead;4036;1990;5.86145;83;3.0833;12
170;Sideshow: The Campaign for German East Africa 1914-1918;3054;1990;6.22978;89;2.875;16
171;Domain: The Warlock's Challenge;1136;1991;5.408;75;2.2;10
172;Crazy Bugs;9471;1991;5.62683;41;1.3333;6
173;Red Beach One: Tarawa;8332;1991;5.49231;78;2.6667;12
174;Bauernschlau;1588;1991;5.71069;145;1.625;16
175;1944: Second Front;8057;1990;5.59821;28;4.0;6
176;Shapeshifters;1632;1991;6.0777;74;1.5714;7
177;1862;4456;1990;4.31522;46;2.0;6
178;Candidate;307;1991;5.54757;175;1.9412;17
179;Days of Decision;8666;1990;6.26667;117;3.7368;19
180;Piraten-Abenteuer;5136;1991;6.27162;74;1.3333;6
181;Monopoly: Franklin Mint Collector's Edition;80719;1991;5.97917;24;1.3333;3
182;Myth Fortunes;2100;1990;4.90977;87;2.0;6
183;Red Empire;1687;1990;5.87696;191;1.6207;29
184;The Disneyland Game;5108;1990;4.96;25;1.0;2
185;Tabula;3457;1990;5.55974;77;1.4545;11
186;Jumpin' Monkeys;7462;1991;5.25151;185;1.08;25
187;Iron Cross;6006;1990;5.23585;53;2.7778;9
188;Polar Dare!;1267;1991;5.51438;105;1.2222;18
189;Neolithibum;1402;1991;5.85427;164;1.7222;18
190;Pro Football Fantasm;3612;1990;6.82432;37;4.3333;6
191;Objective: Schmidt;11756;1990;7.2186;43;3.6667;6
192;Karawane;940;1990;6.1137;135;1.6667;12
193;Paternoster;3182;1990;5.84793;193;1.5455;22
194;Brainstorm;1866;1990;5.61971;137;1.6667;12
195;WWF Wrestling Challenge;12030;1991;4.74333;30;1.6667;3
196;Home Alone;6194;1991;4.09565;23;1.0;1
197;Kadesh:  Mobile Warfare in the Ancient Middle East;7033;1991;6.41919;86;3.0769;13
198;Plague!;2784;1991;5.42208;77;1.3333;6
199;Invers;1082;1991;5.99844;96;1.7778;9
200;Star Fist;2845;1991;5.16139;36;2.0;5
201;Advanced Dungeons & Dragons Trivia Game;9540;1991;4.49257;74;2.1667;6
202;Stand & Die: The Battle of Borodino, 1941;3016;1991;5.35714;49;3.5556;9
203;Royalists & Roundheads;9233;1991;5.87583;60;2.5833;12
204;Magestones;2836;1990;5.88991;109;1.4;10
205;Rio Grande:  The Battle of Valverde;740;1991;5.40625;48;3.4444;9
206;Elfengold;2092;1991;6.0785;107;2.2;10
207;Droids;2337;1991;5.58228;79;2.5;6
208;Kula Kula;1703;1991;4.98718;78;1.25;4
209;Coup;1653;1991;4.99091;77;1.8571;14
210;The Civil War;11370;1991;2.82886;44;3.5714;7
211;Terra Turrium;790;1990;6.06471;85;2.25;8
212;Advanced Dungeons & Dragons Battlesystem Skirmishes;10688;1991;5.33726;51;3.0;10
213;The Italian Campaign: Sicily;5998;1991;5.47188;80;3.4286;14
214;The Addams Family Family Reunion Game;9541;1991;5.07143;28;1.0;1
215;Outburst II;31767;1991;5.52806;98;1.0;4
216;Blood and Iron;2260;1990;5.86111;36;2.7143;7
217;Cash;2310;1990;5.70872;149;1.3;10
218;Baton Rouge: Street Fighting in the Louisiana Capital, August 5, 1862;4680;1990;5.66905;63;3.2222;9
219;Tutankhamen's Revenge;1998;1990;5.32727;110;1.4;15
220;Samurai Sunset;6042;1990;6.50833;36;2.8333;6
221;Back Off! Buzzard;6681;1990;4.83333;33;1.0;2
222;Jagd der Vampire;1450;1991;5.37179;117;1.3;10
223;Boom Town;1160;1990;6.57083;156;1.8333;18
224;Scrabble Dice;15090;1990;5.29388;49;1.625;8
225;Risky Strategy;2391;1991;5.20268;41;1.0;1
226;Flying Pirates;9474;1990;5.78158;38;1.4444;9
227;Force Eagle's War;7129;1990;6.45878;41;3.5;6
228;Quits;7995;1990;5.84507;71;1.7273;11
229;Quick Chess;10463;1991;5.94231;26;2.25;4
230;Vendetta;2373;1991;5.60727;55;2.0;1
231;Unanimo;12157;1990;6.88484;244;1.25;16
232;Quickword: The Ultimate Word Game;14151;1991;6.13725;51;2.1429;7
233;Astérix et les Romains;2295;1990;5.06339;62;1.625;8
234;Doctor Faust;2492;1990;5.22315;89;1.75;8
235;Automania: The Game of the Motor Giants;2864;1991;5.85375;80;1.8333;6
236;Vertigo;1651;1990;6.28774;84;2.25;8
237;Krim: von Manstein's Battles for Sevastopol, 1941-1942;11129;1990;6.26731;52;2.5714;7
238;The Challenge;1682;1990;5.83281;64;1.5;6
239;Mississippi Banzai;7980;1990;6.67159;44;2.1111;9
240;Chauvinist Pigs;4461;1991;4.13913;23;1.0;1
241;Ostindiska Kompaniet;281;1991;4.72302;139;2.5455;11
242;Tabloid Teasers;781;1991;5.92722;79;1.1;10
243;Columbus;1400;1991;5.66607;56;1.7273;11
244;Borodino: Doomed Victory;6020;1990;4.23246;65;3.2222;9
245;Robin Hood;3569;1990;5.56765;68;1.4;5
246;Marching Through Georgia;12629;1990;6.49535;43;3.1;10
247;Solar Trader;7808;1990;5.92044;45;1.6;5
248;Objective: Tunis;8447;1991;5.06936;62;3.1429;14
249;Inchon: MacArthur's Gambit;10346;1991;6.81096;73;3.0;9
250;Knockout;7334;1991;5.31;70;1.2222;9
251;Robin Hood;1947;1991;5.56482;54;2.4;5
252;Hamburger Hill;8405;1990;6.14974;38;2.7143;7
253;Three of a Crime;7641;1991;5.80327;153;1.2308;13
254;Bladestorm;12385;1990;6.14583;24;2.6667;6
255;Giggle Wiggle;22629;1991;4.7398;49;1.1429;7
256;Asterix: Das Kartenspiel;430;1990;5.97299;137;1.1538;13
257;1792: La Patrie en Danger;17615;1991;7.28261;23;2.8;5
258;Flußpiraten;561;1990;6.10637;94;2.1;10
259;Wordsters;4570;1991;5.68667;60;1.3333;3
260;Operation Crusader;5040;1991;4.24167;36;3.5556;9
261;The Dick Tracy Game;9573;1990;4.84783;23;1.25;4
262;Amnesia;12539;1990;5.62791;43;1.0;2
263;Secrets of the Deep;7815;1991;5.93712;73;1.5;4
264;Diceball!;4022;1991;5.68043;46;1.5556;9
265;Battle for Basra;5961;1991;5.04706;51;1.5385;13
266;Red Sky Morning;5933;1991;6.28421;38;2.625;8
267;Play It By Ear;4948;1991;5.74091;44;1.75;4
268;Anagram: The Ingenious Game of Juggling Words;8981;1991;6.34211;38;1.8;5
269;Manager;538;1991;6.37024;126;2.5;14
270;August Fury;8888;1990;6.56486;37;3.4286;7
271;Shattered States;5723;1990;6.33571;42;2.2857;7
272;How to Host a Murder: The Wall Street Scandal;4872;1991;6.0;20;1.75;4
273;Real People;5005;1991;5.45909;22;1.0;1
274;Black Gold (Texas Tea);11399;1990;6.52206;34;2.2;5
275;Ataxx;91313;1990;6.17778;45;2.25;8
276;Three For All!;4894;1990;6.35208;48;2.0;5
277;Wahoo!;5934;1991;5.90625;32;2.8;5
278;Claim to Fame;10075;1990;5.37821;39;1.3333;3
279;Welfen und Staufer;7526;1990;6.48571;35;3.125;8
280;Alpha Animals;17938;1991;4.97917;24;1.5;2
281;Trivial Pursuit: 1960's Edition;5661;1990;5.1017;59;2.0;2
282;Fishy;347;1991;5.62936;63;1.3333;3
283;Knightmare;12081;1991;4.376;20;1.5;2
284;Let's Buy Hollywood;2958;1991;5.83488;43;1.8571;7
285;Sunrise of Victory;12562;1990;6.65455;33;2.6667;6
286;Pyramis;3062;1991;5.69259;27;2.5;2
287;Totally Dingbats;23552;1990;5.17375;24;2.0;2
288;Monopoly Junior: Travel Edition;8638;1991;4.17037;27;0.0;0
289;Who is going to do the dishes?;4580;1991;5.77349;83;1.3333;6
290;Heuchel und Meuchel;2840;1990;5.06522;69;1.5833;12
291;Raid on Richmond;8966;1991;5.20882;34;2.6;5
292;Knots;1750;1991;6.10769;39;2.0;3
293;Im Reich des weißen Bären;9022;1991;5.47917;48;1.1429;7
294;Travel Sorry!;25481;1990;4.49167;24;1.0;4
295;Geografacts;12378;1991;5.26087;23;2.0;3
296;Dragon Noir 1: L'Exil;18330;1990;6.95833;42;2.6667;3
297;Schoko-Hexe;18117;1990;5.45614;57;1.0;4
298;Le Paresseux;10855;1990;6.06923;39;1.0;8
299;Firefight;17896;1991;5.93478;23;3.0;1
300;Formule Dé;64897;1991;7.20153;131;2.5;2
301;The Simpsons: Don't Have A Cow Dice Game;9406;1990;4.33333;24;1.0;2
302;Armageddon: Das strategische Fantasyspiel;17522;1990;6.525;20;3.5;4
303;Round-Up;7921;1991;6.45;32;1.3333;3
304;Peloton;3330;1991;6.85313;32;2.4;5
305;Civil War Classics, Volume 1: The Battles of Pea Ridge & Shiloh;10793;1991;3.02;25;3.2;5
306;Balance;8254;1990;5.07778;54;1.2;5
307;Tannenberg 1914;26620;1990;7.14821;56;3.4545;11
308;Mad Dash!;6574;1991;5.4697;33;1.0;1
309;Visual Game;10878;1991;5.97531;81;1.4444;9
310;The Famous Monarchs of England Card Game;3186;1991;4.3125;24;1.0;6
311;Römer;2178;1990;5.62766;47;2.3333;3
312;Astrotime;1865;1990;4.50462;65;1.375;8
313;Humm...ble;6412;1991;4.35;32;1.0;1
314;More Dirty Minds;9705;1991;4.325;40;1.6;5
315;Hacker;2333;1991;5.26923;26;0.0;0
316;Ogre / G.E.V.;173270;1990;7.50171;70;2.0;1
317;TEG: La Revancha;22061;1990;6.39041;73;2.7778;9
318;The Simpsons Mystery of Life;6851;1990;4.46774;31;1.0;2
319;The Game of Maze;3447;1990;3.74074;27;1.0;1
320;Operation Solace;8406;1990;6.03649;37;3.2;5
321;Sand Castles;7912;1991;4.81429;28;1.0;4
322;Burger Battle;5530;1990;5.05556;27;1.3333;3
323;Tabaijana: Flucht von der Feuerinsel;11915;1990;5.912;25;1.6667;3
324;Demyansk Pocket;11351;1991;5.94792;24;1.6667;3
325;Donnerwetter;2694;1991;6.7381;21;2.0;3
326;Over the Top, Command Decision Series Game;16673;1990;7.01923;26;3.0;2
327;Hagbards plundringsresa;1853;1990;4.62727;55;1.2;10
328;Risk & Castle Risk;154432;1990;6.39915;153;2.25;12
329;Cockpit;23212;1991;6.33648;31;2.4;5
330;Hecht im Karpfenteich;3198;1990;5.99429;35;0.0;0
331;Geistesblitz;12280;1991;6.25;38;1.3333;3
332;Lemming;10800;1990;6.85652;23;1.5;2
333;Sahara;7231;1990;5.29348;23;1.0;3
334;Bei Nacht und Nebel;1732;1990;3.97619;21;1.0;1
335;Kreta 1941;26293;1990;5.73258;66;2.75;12
336;Komandosi;33906;1990;5.147;50;2.2222;9
337;Chamäleon;3104;1990;6.64286;21;2.0;2
338;Step by Step;30865;1991;6.35;20;1.25;4
339;Fantasy;3501;1990;4.78261;23;2.2;5
340;Husky;10637;1990;5.41455;22;0.0;0
341;Les Aigles;22990;1990;6.65217;23;4.0;4
342;Hydra;3195;1991;4.65;20;0.0;0
343;Klumpeduns;20153;1991;5.69016;61;1.0;3
344;The BattleTech Compendium;48863;1990;7.32615;65;3.75;4
345;Outburst: Travel Edition;21275;1991;5.77692;26;2.0;2
346;Insikt;1852;1991;3.90476;21;1.0;1
347;Scotland Yard;129417;1990;6.56867;83;2.5;2
348;Minister i klister;16057;1991;3.69048;21;1.25;4
349;Indicios;33625;1990;5.572;25;1.3333;3
350;Titularing;65179;1990;6.95652;23;2.0;5
351;Werner: Volle Socke;9157;1990;5.25;20;1.5;2
352;Gammelgäddan;28127;1991;5.2381;21;1.0;3
353;Magic: The Gathering;463;1993;7.45193;25551;3.1613;1829
354;Modern Art;118;1992;7.34283;12812;2.3194;1293
355;Once Upon a Time: The Storytelling Card Game;1234;1993;6.46387;6851;1.3927;466
356;Loopin' Louie;327;1992;6.84645;7091;1.0537;596
357;Battle Masters;700;1992;6.19179;1874;1.8922;167
358;Loot;770;1992;6.30095;5149;1.3852;540
359;Warhammer 40,000;2162;1993;6.44953;2115;3.4745;196
360;Lifeboats;249;1993;6.59925;3139;1.7897;271
361;We the People;620;1993;7.32412;1082;2.7226;137
362;Europa Universalis;4102;1993;6.66446;298;4.8769;65
363;Breakout: Normandy;730;1992;7.66297;916;3.3701;154
364;Dragon Strike;1149;1993;6.1636;586;2.3;50
365;Confusion:  Espionage and Deception in the Cold War;2961;1992;7.11079;1251;2.4045;89
366;Mutant Chronicles: Siege of the Citadel;1621;1993;6.98885;942;2.2386;88
367;Dark World;31;1992;5.25024;633;1.94;50
368;13 Dead End Drive;1899;1993;5.836;1417;1.4071;113
369;Man O' War;2516;1993;7.14286;700;2.6613;62
370;Weapons and Warriors:  Castle Combat Set;861;1993;5.92019;423;1.2826;46
371;Beyond Balderdash;1544;1993;6.8063;2579;1.4873;197
372;En Garde;169;1993;6.49665;1450;1.4103;117
373;Advanced Third Reich;283;1992;6.76805;661;4.5263;114
374;The Rose King;201;1992;6.82192;2621;1.9677;217
375;Quo Vadis?;122;1992;6.45065;1979;2.0725;193
376;Timbuktu;691;1993;6.6863;1651;2.7851;228
377;The Omega Virus;3086;1992;6.34105;922;1.8049;82
378;Sticheln;354;1993;7.02817;2398;1.9414;239
379;Last Frontier: The Vesuvius Incident;2324;1993;6.98771;179;2.875;32
380;Don't Wake Daddy;6535;1992;4.43245;267;1.0;23
381;Horus Heresy (1993);3170;1993;6.45222;200;2.4706;17
382;Across 5 Aprils;4047;1992;6.97507;419;2.3519;54
383;1870: Railroading across the Trans Mississippi from 1870;424;1992;7.43552;840;4.1789;123
384;SPQR;1444;1992;7.35402;445;3.7031;64
385;Bobby Lee;82;1993;6.83937;314;2.9792;48
386;Spy Alley;1986;1992;5.72662;820;1.5;58
387;The Classic Dungeon;1370;1992;6.03844;371;1.4359;39
388;Katamino;6931;1992;6.32138;545;1.7778;27
389;Dragon Quest;1543;1992;6.16355;203;2.6;15
390;Alhambra: The Card Game;431;1992;6.47299;772;1.6905;42
391;Tutankhamen;300;1993;6.11802;1225;1.5833;156
392;Articulate!;6541;1992;6.53694;772;1.3333;45
393;The Gardens of the Alhambra;963;1993;6.14513;1196;1.8131;107
394;Party & Co;13972;1993;5.51457;363;1.6875;16
395;Full Thrust;3893;1992;7.24466;411;2.619;63
396;Atlanteon;216;1992;5.81713;665;2.0278;72
397;Battle for Armageddon;3177;1992;6.55391;264;2.4375;32
398;Speculation;1036;1992;6.73223;640;1.9783;46
399;Plague & Pestilence;669;1993;6.14249;649;1.3836;73
400;Crack the Case;1254;1993;5.88586;466;1.5882;34
401;Jurassic Park Game;2206;1993;5.03344;163;1.4348;23
402;The Uncanny X-Men Alert Adventure Game;723;1992;6.15633;365;1.5952;42
403;Landlord!;312;1992;5.90774;903;1.5052;97
404;Rise of the Luftwaffe;1372;1993;7.07755;488;2.1452;62
405;Terrace;2872;1992;6.37942;477;2.52;50
406;Alibi;1417;1993;5.42936;645;1.8163;49
407;Stonewall Jackson's Way;4211;1992;7.52689;328;3.3725;51
408;Roads to Gettysburg;4206;1993;7.72519;274;3.44;50
409;Gangsters;1471;1992;6.27028;286;2.5;34
410;Time Agent;311;1992;6.68037;242;3.4583;24
411;Fast Food Franchise;720;1992;6.34765;371;2.1714;35
412;Forbidden Bridge;3945;1992;6.10956;206;1.5;16
413;Assassin;1094;1993;3.45071;240;1.4;20
414;Freight Train;1448;1993;6.40753;505;2.0345;58
415;Legions of Steel;2091;1992;6.92372;129;2.9333;15
416;Here Come the Rebels;4212;1993;7.62623;315;3.3617;47
417;Galloping Pigs;485;1992;5.7267;903;1.1429;91
418;Elfenroads;711;1992;7.09391;276;2.5;18
419;Star Trek: The Next Generation – Interactive VCR Board Game – A Klingon Challenge;5258;1993;5.65407;430;1.7317;41
420;Amazons;2125;1992;7.12314;242;2.9167;24
421;Tal der Könige;4;1992;6.59261;322;2.6667;30
422;Scrutineyes;1835;1992;6.48682;277;1.8889;18
423;The Speed of Heat;7251;1992;7.34955;152;3.9216;51
424;Hacker;1250;1992;5.89219;424;2.2414;29
425;Lords of Creation;8;1993;6.14758;190;2.4;15
426;Nippon Rails;1830;1992;6.84527;541;2.6531;49
427;The Grape Escape;8636;1992;5.14935;139;1.25;12
428;Army of Darkness;1138;1993;5.60703;91;1.5;8
429;Thunder at the Crossroads (second edition);10226;1993;7.67331;170;3.4333;30
430;Doom of the Eldar;3163;1993;6.40741;189;2.4167;12
431;Legend of Zagor;3794;1993;6.06518;168;1.7;10
432;A to Z;416;1992;6.15474;213;1.55;20
433;Phase 10 Dice;2578;1993;5.28507;844;1.1515;66
434;Outrage! Steal the Crown Jewels;1147;1992;4.79272;254;1.8333;24
435;Road to the White House;470;1992;6.13472;252;3.5312;32
436;Pick Two!;4975;1993;6.36613;181;1.4545;22
437;Was sticht?;155;1993;6.95726;583;2.4211;57
438;Credo!: the Game of Dueling Dogmas;1304;1993;5.75769;221;2.3529;17
439;IDF (Israeli Defense Force);5041;1993;6.97984;124;3.7059;17
440;Klondike;1702;1993;6.37545;343;1.3929;28
441;Nuclear Proliferation;1212;1992;6.54589;727;1.4762;63
442;Coco Crazy;2792;1992;5.41892;203;1.1111;18
443;Oodles;642;1992;6.10905;242;1.3684;19
444;Tyranid Attack;2161;1992;5.9587;92;2.6;5
445;Die Schlacht der Dinosaurier;1081;1993;6.40657;137;1.25;8
446;Blood Berets;4979;1993;5.86446;121;3.0;6
447;Songburst: 70's & 80's Edition;3958;1992;5.56144;118;1.1538;13
448;Victory in the West;5826;1993;7.02768;112;3.619;21
449;Picture Picture;2668;1992;5.71272;114;1.6;10
450;Tower of the Wizard King;2362;1993;5.84265;136;1.9333;15
